timestamp,datetime,open,high,low,close,volume
1604419200000,2020-11-03 16:00:00,1.43950000,1.44220000,1.41500000,1.43660000,132149.11000000
1604433600000,2020-11-03 20:00:00,1.43730000,1.44120000,1.40620000,1.41180000,209036.16000000
1604448000000,2020-11-04 00:00:00,1.41230000,1.41440000,1.34540000,1.35000000,575844.92000000
1604462400000,2020-11-04 04:00:00,1.35340000,1.36930000,1.34350000,1.35260000,244537.93000000
1604476800000,2020-11-04 08:00:00,1.34980000,1.40000000,1.34550000,1.35860000,277425.62000000
1604491200000,2020-11-04 12:00:00,1.35840000,1.36640000,1.27880000,1.29850000,386090.72000000
1604505600000,2020-11-04 16:00:00,1.29850000,1.40830000,1.27330000,1.39030000,982216.50000000
1604520000000,2020-11-04 20:00:00,1.39200000,1.40980000,1.38500000,1.39120000,94408.17000000
1604534400000,2020-11-05 00:00:00,1.38950000,1.40890000,1.38940000,1.40250000,85854.65000000
1604548800000,2020-11-05 04:00:00,1.40250000,1.43290000,1.40220000,1.42290000,143481.33000000
1604563200000,2020-11-05 08:00:00,1.42350000,1.42490000,1.34210000,1.34430000,137476.90000000
1604577600000,2020-11-05 12:00:00,1.34350000,1.49280000,1.30000000,1.43240000,708822.18000000
1604592000000,2020-11-05 16:00:00,1.43230000,1.47830000,1.39020000,1.41990000,338166.48000000
1604606400000,2020-11-05 20:00:00,1.42020000,1.42120000,1.38640000,1.40070000,184691.02000000
1604620800000,2020-11-06 00:00:00,1.40300000,1.55130000,1.39460000,1.53590000,511049.35000000
1604635200000,2020-11-06 04:00:00,1.54110000,1.65000000,1.53790000,1.63970000,494435.21000000
1604649600000,2020-11-06 08:00:00,1.63770000,1.76180000,1.60150000,1.71320000,701239.62000000
1604664000000,2020-11-06 12:00:00,1.71380000,1.79990000,1.66060000,1.68990000,477361.12000000
1604678400000,2020-11-06 16:00:00,1.69590000,1.89420000,1.69590000,1.79880000,939403.60000000
1604692800000,2020-11-06 20:00:00,1.79900000,1.94820000,1.74020000,1.90000000,723058.00000000
1604707200000,2020-11-07 00:00:00,1.90690000,2.37050000,1.90290000,2.13970000,1972227.37000000
1604721600000,2020-11-07 04:00:00,2.13420000,2.30000000,2.10740000,2.21130000,664314.71000000
1604736000000,2020-11-07 08:00:00,2.21330000,2.45000000,2.15020000,2.39940000,803276.57000000
1604750400000,2020-11-07 12:00:00,2.39850000,2.49750000,1.90500000,2.17070000,2769216.58000000
1604764800000,2020-11-07 16:00:00,2.16600000,2.23010000,1.82940000,1.89150000,1735883.97000000
1604779200000,2020-11-07 20:00:00,1.88790000,2.11000000,1.82760000,2.02150000,917691.43000000
1604793600000,2020-11-08 00:00:00,2.02640000,2.19840000,1.96620000,2.04690000,765808.03000000
1604808000000,2020-11-08 04:00:00,2.04700000,2.07290000,1.97510000,1.98910000,649425.26000000
1604822400000,2020-11-08 08:00:00,1.98910000,2.17790000,1.96080000,2.16740000,1073583.04000000
1604836800000,2020-11-08 12:00:00,2.16680000,2.27540000,2.07010000,2.24420000,1251689.55000000
1604851200000,2020-11-08 16:00:00,2.24410000,2.28250000,2.11800000,2.13990000,600999.99000000
1604865600000,2020-11-08 20:00:00,2.13950000,2.18000000,2.03840000,2.15580000,458840.05000000
1604880000000,2020-11-09 00:00:00,2.15150000,2.19910000,2.07700000,2.10000000,397848.88000000
1604894400000,2020-11-09 04:00:00,2.09770000,2.10650000,2.03500000,2.05060000,476563.32000000
1604908800000,2020-11-09 08:00:00,2.04160000,2.18540000,2.02000000,2.16000000,480766.67000000
1604923200000,2020-11-09 12:00:00,2.16170000,2.17750000,1.96150000,1.97990000,1083893.15000000
1604937600000,2020-11-09 16:00:00,1.97620000,2.06000000,1.94560000,2.05440000,427335.36000000
1604952000000,2020-11-09 20:00:00,2.05900000,2.07630000,2.00000000,2.02990000,184036.14000000
1604966400000,2020-11-10 00:00:00,2.03830000,2.14260000,2.00800000,2.13670000,203528.12000000
1604980800000,2020-11-10 04:00:00,2.14000000,2.15380000,2.09000000,2.13020000,292335.14000000
1604995200000,2020-11-10 08:00:00,2.13140000,2.24370000,2.10490000,2.14040000,459987.92000000
1605009600000,2020-11-10 12:00:00,2.13940000,2.23930000,2.13030000,2.18550000,418637.00000000
1605024000000,2020-11-10 16:00:00,2.18400000,2.29950000,2.18390000,2.24780000,498810.59000000
1605038400000,2020-11-10 20:00:00,2.24530000,2.32570000,2.23850000,2.26610000,246124.59000000
1605052800000,2020-11-11 00:00:00,2.26650000,2.30000000,2.24670000,2.26100000,220489.65000000
1605067200000,2020-11-11 04:00:00,2.26470000,2.27850000,2.17540000,2.21670000,306844.82000000
1605081600000,2020-11-11 08:00:00,2.21330000,2.22040000,2.10190000,2.10390000,261893.00000000
1605096000000,2020-11-11 12:00:00,2.10380000,2.13300000,2.07800000,2.11640000,325557.12000000
1605110400000,2020-11-11 16:00:00,2.11970000,2.16000000,2.01260000,2.03310000,431635.94000000
1605124800000,2020-11-11 20:00:00,2.03770000,2.04410000,1.96730000,2.00000000,317265.66000000
1605139200000,2020-11-12 00:00:00,2.00000000,2.05610000,1.91040000,2.00750000,401368.80000000
1605153600000,2020-11-12 04:00:00,2.01200000,2.06000000,2.00240000,2.04130000,114992.33000000
1605168000000,2020-11-12 08:00:00,2.04220000,2.05040000,1.94180000,1.97010000,275294.22000000
1605182400000,2020-11-12 12:00:00,1.96510000,1.99090000,1.90000000,1.90540000,287238.15000000
1605196800000,2020-11-12 16:00:00,1.90540000,1.90610000,1.82500000,1.86520000,303793.61000000
1605211200000,2020-11-12 20:00:00,1.86480000,1.90890000,1.85180000,1.90890000,139623.78000000
1605225600000,2020-11-13 00:00:00,1.90890000,1.97590000,1.89970000,1.95390000,184703.16000000
1605240000000,2020-11-13 04:00:00,1.95780000,1.97210000,1.91310000,1.95170000,204601.04000000
1605254400000,2020-11-13 08:00:00,1.95020000,2.05000000,1.93580000,2.00180000,404237.12000000
1605268800000,2020-11-13 12:00:00,2.00700000,2.08080000,1.98910000,2.02640000,217742.88000000
1605283200000,2020-11-13 16:00:00,2.03390000,2.06630000,1.96440000,2.01560000,256479.27000000
1605297600000,2020-11-13 20:00:00,2.01060000,2.05860000,1.98980000,2.01410000,327920.61000000
1605312000000,2020-11-14 00:00:00,2.02220000,2.03740000,1.99500000,2.02310000,255222.02000000
1605326400000,2020-11-14 04:00:00,2.02230000,2.02640000,1.95000000,1.95760000,162736.07000000
1605340800000,2020-11-14 08:00:00,1.95730000,1.96750000,1.86900000,1.90460000,278092.52000000
1605355200000,2020-11-14 12:00:00,1.90170000,1.95700000,1.89060000,1.92150000,147752.11000000
1605369600000,2020-11-14 16:00:00,1.91310000,1.95950000,1.87880000,1.93690000,254320.55000000
1605384000000,2020-11-14 20:00:00,1.93580000,1.95090000,1.91500000,1.91820000,93724.15000000
1605398400000,2020-11-15 00:00:00,1.92040000,1.97680000,1.91330000,1.96690000,143050.69000000
1605412800000,2020-11-15 04:00:00,1.96940000,2.10000000,1.96000000,2.09980000,451828.15000000
1605427200000,2020-11-15 08:00:00,2.09780000,2.20250000,2.06210000,2.12230000,1062898.15000000
1605441600000,2020-11-15 12:00:00,2.12230000,2.19640000,2.10540000,2.19640000,498892.92000000
1605456000000,2020-11-15 16:00:00,2.19650000,2.21800000,2.02630000,2.02930000,649928.55000000
1605470400000,2020-11-15 20:00:00,2.02910000,2.05350000,1.92900000,2.04070000,541588.03000000
1605484800000,2020-11-16 00:00:00,2.03900000,2.16010000,1.98580000,2.15540000,506204.95000000
1605499200000,2020-11-16 04:00:00,2.15910000,2.26000000,2.15540000,2.18760000,672909.82000000
1605513600000,2020-11-16 08:00:00,2.19000000,2.34970000,2.17120000,2.27480000,799121.57000000
1605528000000,2020-11-16 12:00:00,2.27040000,2.37000000,2.25600000,2.28780000,603758.40000000
1605542400000,2020-11-16 16:00:00,2.28770000,2.30120000,2.18010000,2.24220000,444116.73000000
1605556800000,2020-11-16 20:00:00,2.24220000,2.28630000,2.22060000,2.26260000,165918.09000000
1605571200000,2020-11-17 00:00:00,2.26650000,2.32770000,2.26250000,2.29540000,224815.85000000
1605585600000,2020-11-17 04:00:00,2.29630000,2.32620000,2.23330000,2.24670000,263173.77000000
1605600000000,2020-11-17 08:00:00,2.24780000,2.27720000,2.19030000,2.21970000,257988.90000000
1605614400000,2020-11-17 12:00:00,2.22440000,2.33000000,2.14570000,2.16580000,898400.73000000
1605628800000,2020-11-17 16:00:00,2.16580000,2.24990000,2.12500000,2.23390000,464158.09000000
1605643200000,2020-11-17 20:00:00,2.23390000,2.23840000,2.16000000,2.19980000,202583.51000000
1605657600000,2020-11-18 00:00:00,2.19620000,2.21730000,2.17280000,2.18070000,203995.87000000
1605672000000,2020-11-18 04:00:00,2.18190000,2.19700000,2.02500000,2.12890000,753775.35000000
1605686400000,2020-11-18 08:00:00,2.12630000,2.14230000,2.07710000,2.08000000,255267.48000000
1605700800000,2020-11-18 12:00:00,2.07810000,2.08420000,2.00010000,2.06780000,520988.66000000
1605715200000,2020-11-18 16:00:00,2.06280000,2.13400000,2.05000000,2.09890000,204858.86000000
1605729600000,2020-11-18 20:00:00,2.09800000,2.13760000,2.07740000,2.11530000,115492.94000000
1605744000000,2020-11-19 00:00:00,2.11220000,2.12540000,2.05820000,2.06370000,132813.69000000
1605758400000,2020-11-19 04:00:00,2.06380000,2.09340000,2.03720000,2.06420000,202798.96000000
1605772800000,2020-11-19 08:00:00,2.06250000,2.07200000,2.01360000,2.06760000,224982.80000000
1605787200000,2020-11-19 12:00:00,2.06760000,2.18480000,2.06010000,2.15380000,371802.25000000
1605801600000,2020-11-19 16:00:00,2.15320000,2.17780000,2.09800000,2.10660000,234676.71000000
1605816000000,2020-11-19 20:00:00,2.10230000,2.13010000,2.03000000,2.08500000,224787.54000000
1605830400000,2020-11-20 00:00:00,2.08410000,2.11080000,2.05210000,2.10620000,180037.35000000
1605844800000,2020-11-20 04:00:00,2.10540000,2.17240000,2.08640000,2.17240000,203031.71000000
1605859200000,2020-11-20 08:00:00,2.16730000,2.21000000,2.16110000,2.18670000,284868.13000000
1605873600000,2020-11-20 12:00:00,2.18680000,2.23870000,2.12890000,2.15060000,456469.49000000
1605888000000,2020-11-20 16:00:00,2.15960000,2.16910000,2.12190000,2.14470000,191997.45000000
1605902400000,2020-11-20 20:00:00,2.14560000,2.16070000,2.08440000,2.10330000,273010.38000000
1605916800000,2020-11-21 00:00:00,2.09990000,2.14570000,2.05990000,2.06240000,282634.37000000
1605931200000,2020-11-21 04:00:00,2.06210000,2.17000000,2.03510000,2.16870000,207750.10000000
1605945600000,2020-11-21 08:00:00,2.16870000,2.24270000,2.14560000,2.16520000,404500.85000000
1605960000000,2020-11-21 12:00:00,2.16850000,2.40000000,2.14000000,2.39500000,743775.78000000
1605974400000,2020-11-21 16:00:00,2.39500000,2.51000000,2.26210000,2.45120000,950233.05000000
1605988800000,2020-11-21 20:00:00,2.45140000,2.45140000,2.29130000,2.38220000,374595.35000000
1606003200000,2020-11-22 00:00:00,2.38250000,2.42010000,2.10000000,2.21950000,752290.42000000
1606017600000,2020-11-22 04:00:00,2.21590000,2.22200000,2.10100000,2.20440000,271403.27000000
1606032000000,2020-11-22 08:00:00,2.20400000,2.25000000,2.04000000,2.10030000,476477.02000000
1606046400000,2020-11-22 12:00:00,2.10030000,2.21550000,2.08460000,2.18000000,364989.80000000
1606060800000,2020-11-22 16:00:00,2.17620000,2.28000000,2.13780000,2.27300000,324776.85000000
1606075200000,2020-11-22 20:00:00,2.27290000,2.28000000,2.13900000,2.15140000,258189.89000000
1606089600000,2020-11-23 00:00:00,2.16100000,2.25070000,2.11200000,2.23100000,308630.87000000
1606104000000,2020-11-23 04:00:00,2.22910000,2.31990000,2.22540000,2.26620000,390243.27000000
1606118400000,2020-11-23 08:00:00,2.26920000,2.36350000,2.25710000,2.29570000,375975.43000000
1606132800000,2020-11-23 12:00:00,2.29570000,2.32530000,2.18510000,2.20340000,416744.41000000
1606147200000,2020-11-23 16:00:00,2.20500000,2.26730000,2.15000000,2.23260000,317759.48000000
1606161600000,2020-11-23 20:00:00,2.23230000,2.32000000,2.21700000,2.27860000,284807.30000000
1606176000000,2020-11-24 00:00:00,2.27860000,2.44000000,2.22390000,2.38600000,771951.99000000
1606190400000,2020-11-24 04:00:00,2.38240000,2.45750000,2.20000000,2.36660000,949948.62000000
1606204800000,2020-11-24 08:00:00,2.36660000,2.47310000,2.16000000,2.23130000,742242.73000000
1606219200000,2020-11-24 12:00:00,2.22380000,2.25330000,2.13380000,2.23120000,497682.27000000
1606233600000,2020-11-24 16:00:00,2.23860000,2.28890000,2.19000000,2.26690000,285976.13000000
1606248000000,2020-11-24 20:00:00,2.26550000,2.29400000,2.20950000,2.28230000,286990.30000000
1606262400000,2020-11-25 00:00:00,2.27950000,2.37530000,2.17030000,2.19690000,800114.84000000
1606276800000,2020-11-25 04:00:00,2.19670000,2.26540000,2.18000000,2.24750000,178044.86000000
1606291200000,2020-11-25 08:00:00,2.24760000,2.34880000,2.22440000,2.29560000,312997.42000000
1606305600000,2020-11-25 12:00:00,2.29790000,2.46090000,2.28270000,2.41700000,877299.72000000
1606320000000,2020-11-25 16:00:00,2.42000000,2.49000000,2.36340000,2.41670000,654105.30000000
1606334400000,2020-11-25 20:00:00,2.41660000,2.43820000,2.19990000,2.26610000,775119.47000000
1606348800000,2020-11-26 00:00:00,2.26530000,2.31010000,1.78200000,1.93600000,1986790.80000000
1606363200000,2020-11-26 04:00:00,1.93600000,1.96170000,1.81110000,1.82980000,994822.38000000
1606377600000,2020-11-26 08:00:00,1.83770000,1.89410000,1.72120000,1.84080000,1392790.87000000
1606392000000,2020-11-26 12:00:00,1.83920000,1.87260000,1.80000000,1.82780000,1289740.20000000
1606406400000,2020-11-26 16:00:00,1.82760000,1.83840000,1.73340000,1.79630000,860443.77000000
1606420800000,2020-11-26 20:00:00,1.79880000,1.91950000,1.79530000,1.91110000,278686.70000000
1606435200000,2020-11-27 00:00:00,1.91170000,2.04000000,1.89260000,1.95000000,538139.25000000
1606449600000,2020-11-27 04:00:00,1.95740000,1.97140000,1.91230000,1.91490000,172524.15000000
1606464000000,2020-11-27 08:00:00,1.92120000,1.92550000,1.80180000,1.82840000,283794.58000000
1606478400000,2020-11-27 12:00:00,1.82660000,1.94640000,1.78000000,1.78000000,518375.90000000
1606492800000,2020-11-27 16:00:00,1.78000000,1.83220000,1.76940000,1.81270000,136384.55000000
1606507200000,2020-11-27 20:00:00,1.81570000,1.86360000,1.80280000,1.86100000,153022.89000000
1606521600000,2020-11-28 00:00:00,1.86440000,1.87530000,1.83230000,1.84270000,246059.87000000
1606536000000,2020-11-28 04:00:00,1.84270000,1.87170000,1.82260000,1.83510000,199042.74000000
1606550400000,2020-11-28 08:00:00,1.83660000,1.87150000,1.80160000,1.86620000,272744.80000000
1606564800000,2020-11-28 12:00:00,1.86620000,1.93800000,1.85070000,1.92540000,385529.01000000
1606579200000,2020-11-28 16:00:00,1.93000000,1.94000000,1.89890000,1.91450000,181104.02000000
1606593600000,2020-11-28 20:00:00,1.91440000,1.91440000,1.86510000,1.88680000,96910.33000000
1606608000000,2020-11-29 00:00:00,1.88580000,1.89640000,1.85000000,1.89490000,211426.09000000
1606622400000,2020-11-29 04:00:00,1.88600000,1.89330000,1.86100000,1.88990000,79382.02000000
1606636800000,2020-11-29 08:00:00,1.89060000,1.94700000,1.88940000,1.92750000,280165.30000000
1606651200000,2020-11-29 12:00:00,1.92670000,1.93960000,1.89470000,1.91500000,76343.26000000
1606665600000,2020-11-29 16:00:00,1.91500000,1.91700000,1.86660000,1.87210000,127949.09000000
1606680000000,2020-11-29 20:00:00,1.87290000,1.92490000,1.86650000,1.91530000,87445.88000000
1606694400000,2020-11-30 00:00:00,1.91840000,1.98150000,1.91840000,1.96620000,189912.91000000
1606708800000,2020-11-30 04:00:00,1.96780000,1.96830000,1.93630000,1.94530000,66014.73000000
1606723200000,2020-11-30 08:00:00,1.94530000,1.96110000,1.90340000,1.96070000,110284.15000000
1606737600000,2020-11-30 12:00:00,1.96070000,2.01820000,1.93820000,1.95860000,415380.70000000
1606752000000,2020-11-30 16:00:00,1.96000000,2.01330000,1.95600000,1.96800000,189505.12000000
1606766400000,2020-11-30 20:00:00,1.96390000,1.98730000,1.95010000,1.96650000,123522.40000000
1606780800000,2020-12-01 00:00:00,1.96410000,1.99000000,1.93330000,1.97050000,159597.27000000
1606795200000,2020-12-01 04:00:00,1.97080000,2.14040000,1.97050000,2.12490000,356036.09000000
1606809600000,2020-12-01 08:00:00,2.12490000,2.13050000,2.02620000,2.06700000,490260.27000000
1606824000000,2020-12-01 12:00:00,2.06730000,2.09800000,1.91680000,2.04600000,797522.10000000
1606838400000,2020-12-01 16:00:00,2.04610000,2.06520000,1.96060000,2.00500000,217327.72000000
1606852800000,2020-12-01 20:00:00,1.99970000,2.04230000,1.97180000,1.97380000,82168.19000000
1606867200000,2020-12-02 00:00:00,1.97020000,2.08500000,1.93330000,2.01880000,249865.36000000
1606881600000,2020-12-02 04:00:00,2.02610000,2.06500000,1.98630000,2.06010000,178021.69000000
1606896000000,2020-12-02 08:00:00,2.06000000,2.09880000,2.03630000,2.08740000,221834.43000000
1606910400000,2020-12-02 12:00:00,2.08720000,2.14980000,2.04470000,2.11720000,645065.97000000
1606924800000,2020-12-02 16:00:00,2.11780000,2.20980000,2.09100000,2.13560000,607967.30000000
1606939200000,2020-12-02 20:00:00,2.13480000,2.13480000,2.09050000,2.12090000,300993.73000000
1606953600000,2020-12-03 00:00:00,2.11900000,2.14910000,2.07400000,2.14380000,199737.49000000
1606968000000,2020-12-03 04:00:00,2.14380000,2.22580000,2.12050000,2.18030000,1283868.86000000
1606982400000,2020-12-03 08:00:00,2.18160000,2.22340000,2.17550000,2.20720000,565070.74000000
1606996800000,2020-12-03 12:00:00,2.20730000,2.22790000,2.10480000,2.10740000,720044.24000000
1607011200000,2020-12-03 16:00:00,2.11010000,2.13600000,2.08000000,2.11380000,292838.31000000
1607025600000,2020-12-03 20:00:00,2.11630000,2.12170000,2.08600000,2.09670000,120802.69000000
1607040000000,2020-12-04 00:00:00,2.09670000,2.11230000,2.00610000,2.01090000,268145.72000000
1607054400000,2020-12-04 04:00:00,2.01130000,2.07850000,2.00150000,2.04040000,179751.50000000
1607068800000,2020-12-04 08:00:00,2.04040000,2.07980000,1.95060000,1.95070000,332045.03000000
1607083200000,2020-12-04 12:00:00,1.95060000,1.98840000,1.93500000,1.96590000,240104.21000000
1607097600000,2020-12-04 16:00:00,1.96460000,1.96460000,1.93210000,1.94490000,182942.91000000
1607112000000,2020-12-04 20:00:00,1.94340000,1.94470000,1.83600000,1.85350000,221954.02000000
1607126400000,2020-12-05 00:00:00,1.85070000,1.87030000,1.82000000,1.86400000,342542.33000000
1607140800000,2020-12-05 04:00:00,1.86590000,1.90100000,1.85100000,1.89220000,166237.90000000
1607155200000,2020-12-05 08:00:00,1.89300000,1.93530000,1.89300000,1.91190000,180917.59000000
1607169600000,2020-12-05 12:00:00,1.91320000,1.94600000,1.88800000,1.93500000,159537.38000000
1607184000000,2020-12-05 16:00:00,1.93480000,1.97990000,1.92620000,1.97610000,164287.81000000
1607198400000,2020-12-05 20:00:00,1.97610000,1.98300000,1.94710000,1.97950000,74475.39000000
1607212800000,2020-12-06 00:00:00,1.97950000,1.99070000,1.91810000,1.92230000,135999.82000000
